Date,QQQ,VIX,DGS2,CPIAUCSL,UNRATE,QQQ_Log_Return,RSI,MACD,MACD_Signal,CPI_YoY,Unemployment
2014-04-09,80.15557098388672,13.819999694824219,0.37,236.468,6.2,0.016996515222056648,40.94699215775671,-0.4773129886015681,-0.2925400296313542,2.015125303606169,6.2
2014-04-10,77.6729507446289,15.890000343322754,0.37,236.468,6.2,-0.03146231111354096,36.209253025837114,-0.627867960826876,-0.3596056158704586,2.015125303606169,6.2
2014-04-11,76.76934814453125,17.030000686645508,0.37,236.468,6.2,-0.01170162471399465,35.67933538452935,-0.8107512039077562,-0.44983473347791814,2.015125303606169,6.2
2014-04-14,77.37175750732422,16.110000610351562,0.37,236.468,6.2,0.007816376135306505,37.296094347144155,-0.896741018361908,-0.5392159904547161,2.015125303606169,6.2
2014-04-15,77.6272964477539,15.609999656677246,0.39,236.468,6.2,0.00329729976320946,41.63053580227405,-0.9335078120069653,-0.618074354765166,2.015125303606169,6.2
2014-04-16,78.65867614746094,14.180000305175781,0.39,236.468,6.2,0.013198813117734855,47.586072914450824,-0.8694001351196761,-0.6683395108360681,2.015125303606169,6.2
2014-04-17,78.67694091796875,13.359999656677246,0.43,236.468,6.2,0.00023217591706871352,47.03837075732616,-0.8078086101661199,-0.6962333307020785,2.015125303606169,6.2
2014-04-21,79.26109313964844,13.25,0.42,236.468,6.2,0.007397266768265052,47.11200071664823,-0.7037483081435454,-0.697736326190372,2.015125303606169,6.2
2014-04-22,79.89087677001953,13.1899995803833,0.45,236.468,6.2,0.007914283662084192,43.78712675401501,-0.5639605077470264,-0.6709811625017029,2.015125303606169,6.2
2014-04-23,79.18809509277344,13.270000457763672,0.43,236.468,6.2,-0.008835690112364913,40.46962245664767,-0.5040756069574712,-0.6376000513928566,2.015125303606169,6.2
2014-04-24,79.94561767578125,13.319999694824219,0.43,236.468,6.2,0.009520651429763166,45.98016491510197,-0.3909836341108104,-0.5882767679364473,2.015125303606169,6.2
2014-04-25,78.66781616210938,14.0600004196167,0.43,236.468,6.2,-0.016112495985658365,49.31930055294382,-0.39985604241148565,-0.550592622831455,2.015125303606169,6.2
2014-04-28,78.92337799072266,13.970000267028809,0.44,236.468,6.2,0.003243354478221109,53.62773800098488,-0.38186389686124755,-0.5168468776374135,2.015125303606169,6.2
2014-04-29,79.55317687988281,13.710000038146973,0.44,236.468,6.2,0.0079482066637122,53.25925030133332,-0.3131753939830588,-0.4761125809065426,2.015125303606169,6.2
2014-04-30,79.76310729980469,13.40999984741211,0.42,236.468,6.2,0.0026353933937793917,48.10241730514558,-0.23904407881140344,-0.4286988804875148,2.015125303606169,6.2
2014-05-01,80.00041198730469,13.25,0.41,236.918,6.3,0.002970701485270511,64.37443986968695,-0.15930955106939848,-0.37482101460389156,2.166947687079812,6.3
2014-05-02,79.8543472290039,12.90999984741211,0.42,236.918,6.3,-0.0018274688807165772,71.01986286771778,-0.10667587556824287,-0.3211919867967618,2.166947687079812,6.3
2014-05-05,80.27420043945312,13.289999961853027,0.43,236.918,6.3,0.005243964036347244,70.28052588875136,-0.030730422127589918,-0.26309967386292743,2.166947687079812,6.3
2014-05-06,79.23371124267578,13.800000190734863,0.43,236.918,6.3,-0.013046424395686729,60.11508432919999,-0.05388078145827535,-0.22125589538199703,2.166947687079812,6.3
2014-05-07,79.00550842285156,13.399999618530273,0.41,236.918,6.3,-0.002884278354118859,52.429644008517116,-0.08960871492034528,-0.19492645928966668,2.166947687079812,6.3
2014-05-08,78.93251037597656,13.430000305175781,0.4,236.918,6.3,-0.00092438860039162,51.776701439054975,-0.12240270966361777,-0.1804217093644569,2.166947687079812,6.3
2014-05-09,79.22457885742188,12.920000076293945,0.4,236.918,6.3,0.003693401476658347,49.73540995424682,-0.12340219751341408,-0.16901780699424834,2.166947687079812,6.3
2014-05-12,80.52977752685547,12.229999542236328,0.41,236.918,6.3,0.01634043340761375,54.21684562906744,-0.018660566813977653,-0.1389463589581942,2.166947687079812,6.3
2014-05-13,80.58455657958984,12.130000114440918,0.39,236.918,6.3,0.0006800022499428455,60.07900785342909,0.06798445935743302,-0.09756019529506876,2.166947687079812,6.3
2014-05-14,80.16466522216797,12.170000076293945,0.39,236.918,6.3,-0.005224190919171597,51.661983636601505,0.10159838058790172,-0.05772848011847467,2.166947687079812,6.3
2014-05-15,79.53492736816406,13.170000076293945,0.38,236.918,6.3,-0.007886571378458492,57.296607405619305,0.07654075923154835,-0.03087463224847007,2.166947687079812,6.3
2014-05-16,80.05516052246094,12.4399995803833,0.38,236.918,6.3,0.006519640460279189,59.11764525110478,0.09753654102752307,-0.005192397593271443,2.166947687079812,6.3
2014-05-19,80.61192321777344,12.420000076293945,0.36,236.918,6.3,0.00693066570928822,58.63082947313952,0.15728881823132213,0.027303845571647268,2.166947687079812,6.3
2014-05-20,80.31983947753906,12.960000038146973,0.35,236.918,6.3,-0.003629911908708607,54.47845832821898,0.1790106878368931,0.05764521402469644,2.166947687079812,6.3
2014-05-21,81.08655548095703,11.90999984741211,0.37,236.918,6.3,0.009500512920475079,58.05137706412575,0.2551517689932723,0.09714652501841162,2.166947687079812,6.3
2014-05-22,81.44247436523438,12.029999732971191,0.37,236.918,6.3,0.004379764692625919,61.41727100900947,0.3402911393687589,0.14577544788848107,2.166947687079812,6.3
2014-05-23,82.03575134277344,11.359999656677246,0.37,236.918,6.3,0.007258209214498547,62.35593924189364,0.4504447509552989,0.20670930850184463,2.166947687079812,6.3
2014-05-27,83.05802917480469,11.510000228881836,0.39,236.918,6.3,0.012384365959398284,76.89338702771957,0.6131633933466105,0.28800012547079784,2.166947687079812,6.3
2014-05-28,82.8024673461914,11.680000305175781,0.37,236.918,6.3,-0.0030816503775220904,76.59864440042885,0.7132751935832431,0.3730551390932869,2.166947687079812,6.3
2014-05-29,83.33182525634766,11.569999694824219,0.37,236.918,6.3,0.006372672292274829,78.9662458067219,0.8258098539112098,0.4636060820568715,2.166947687079812,6.3
2014-05-30,83.34097290039062,11.399999618530273,0.37,236.918,6.3,0.00010976769038877632,78.15227600025045,0.9052968231640506,0.5519442302783073,2.166947687079812,6.3
2014-06-02,83.25881958007812,11.579999923706055,0.39,236.918,6.3,-0.0009862356458945878,72.41366346138182,0.950702624540483,0.6316959091307425,2.166947687079812,6.3
2014-06-03,83.2223129272461,11.869999885559082,0.41,236.918,6.3,-0.00043856805714090726,71.72915111154686,0.9725305407828131,0.6998628354611567,2.166947687079812,6.3
2014-06-04,83.53263092041016,12.079999923706055,0.41,236.918,6.3,0.0037218488905731762,78.25449695082924,1.0033039271420705,0.7605510537973394,2.166947687079812,6.3
2014-06-05,84.2354507446289,11.680000305175781,0.4,236.918,6.3,0.008378517876689858,88.95589769529892,1.0720458662257073,0.822850016283013,2.166947687079812,6.3
2014-06-06,84.71918487548828,10.729999542236328,0.41,236.918,6.3,0.005726216991549379,88.88867684235571,1.1522749415737366,0.8887350013411578,2.166947687079812,6.3
2014-06-09,84.65530395507812,11.149999618530273,0.43,236.918,6.3,-0.0007543157636098951,86.7329370602228,1.1969052269951987,0.9503690464719661,2.166947687079812,6.3
2014-06-10,84.80133819580078,10.989999771118164,0.45,236.918,6.3,0.001723559195090077,91.82293928757058,1.229881484326114,1.0062715340427957,2.166947687079812,6.3
2014-06-11,84.78307342529297,11.600000381469727,0.44,236.918,6.3,-0.00021540624405088103,90.09888370984402,1.2402448212334747,1.0530661914809316,2.166947687079812,6.3
2014-06-12,84.0163803100586,12.5600004196167,0.42,236.918,6.3,-0.009084133516413299,75.63637468939262,1.1730696962705736,1.07706689243886,2.166947687079812,6.3
2014-06-13,84.26280975341797,12.180000305175781,0.45,236.918,6.3,0.0029288187020859685,73.82808482293726,1.1267294861970356,1.0869994111904953,2.166947687079812,6.3
2014-06-16,84.33584594726562,12.649999618530273,0.49,236.918,6.3,0.0008663912308522501,67.15679445364103,1.0834090808201609,1.0862813451164284,2.166947687079812,6.3
2014-06-17,84.3814697265625,12.0600004196167,0.51,236.918,6.3,0.0005408310371314379,72.46730802215434,1.0407615538070445,1.0771773868545516,2.166947687079812,6.3
2014-06-18,84.85606384277344,10.609999656677246,0.48,236.918,6.3,0.005608630075126306,72.0314329887585,1.033347078337158,1.068411325151073,2.166947687079812,6.3
2014-06-19,84.80133819580078,10.619999885559082,0.48,236.918,6.3,-0.0006451312847317488,70.8337052089433,1.011396402602685,1.0570083406413955,2.166947687079812,6.3
2014-06-20,84.9011001586914,10.850000381469727,0.5,236.918,6.3,0.001175728237614233,73.31180378218332,0.9906309140657754,1.0437328553262715,2.166947687079812,6.3
2014-06-23,84.91940307617188,10.979999542236328,0.48,236.918,6.3,0.00021555603949689614,74.2149552040583,0.9645324772724422,1.0278927797155057,2.166947687079812,6.3
2014-06-24,84.83699798583984,12.130000114440918,0.49,236.918,6.3,-0.0009708629104911284,69.90606196091582,0.9265195355158795,1.0076181308755805,2.166947687079812,6.3
2014-06-25,85.37699890136719,11.59000015258789,0.48,236.918,6.3,0.006344986159219952,68.33230823517303,0.9292556851160185,0.9919456417236682,2.166947687079812,6.3
2014-06-26,85.42273712158203,11.630000114440918,0.46,236.918,6.3,0.0005355771896744406,63.148094284850664,0.9244582166419235,0.9784481567073193,2.166947687079812,6.3
2014-06-27,85.7979507446289,11.260000228881836,0.45,236.918,6.3,0.004382814113735376,69.12812365098381,0.9400959509677449,0.9707777155594045,2.166947687079812,6.3
2014-06-30,85.94441986083984,11.569999694824219,0.47,236.918,6.3,0.0017056845227594463,69.13261787886992,0.953318538972411,0.9672858802420059,2.166947687079812,6.3
2014-07-01,86.88703918457031,11.149999618530273,0.47,237.498,6.2,0.010908068189164188,76.8938352223412,1.028008791422124,0.9794304624780296,1.9742378703305974,6.2
2014-07-02,87.033447265625,10.819999694824219,0.49,237.498,6.2,0.0016836212757536417,95.83357479468059,1.0864908726970839,1.0008425445218405,1.9742378703305974,6.2
2014-07-03,87.58255004882812,10.319999694824219,0.52,237.498,6.2,0.006289281642346191,96.18445548779064,1.1637315758011084,1.0334203507776942,1.9742378703305974,6.2
2014-07-07,87.31714630126953,11.329999923706055,0.52,237.498,6.2,-0.003034927524883028,89.36885310314395,1.1898140889599773,1.064699098414151,1.9742378703305974,6.2
2014-07-08,86.26470947265625,11.979999542236328,0.51,237.498,6.2,-0.012126264237695736,69.64498322329257,1.1127348968280018,1.0743062580969212,1.9742378703305974,6.2
2014-07-09,86.90532684326172,11.649999618530273,0.51,237.498,6.2,0.007398742953331721,70.66120216057217,1.0907678568090518,1.0775985778393473,1.9742378703305974,6.2
2014-07-10,86.63076782226562,12.59000015258789,0.46,237.498,6.2,-0.0031642898339470744,67.66186377383339,1.0392246658679198,1.069923795445062,1.9742378703305974,6.2
2014-07-11,87.18901824951172,12.079999923706055,0.48,237.498,6.2,0.0064233463782586726,70.29185759796027,1.0315316054422965,1.062245357444509,1.9742378703305974,6.2
2014-07-14,87.71068572998047,11.819999694824219,0.48,237.498,6.2,0.005965350604689055,72.72701295442037,1.055363432833488,1.0608689725223048,1.9742378703305974,6.2
2014-07-15,87.4086685180664,11.960000038146973,0.49,237.498,6.2,-0.0034492762110560414,70.21593313533666,1.037915617641616,1.0562783015461672,1.9742378703305974,6.2
2014-07-16,87.75642395019531,11.0,0.5,237.498,6.2,0.0039706072039029155,69.28765618699643,1.0401587528304361,1.053054391803021,1.9742378703305974,6.2
2014-07-17,86.59416961669922,14.539999961853027,0.47,237.498,6.2,-0.013332579216418932,58.040279421467694,0.9373470885219319,1.0299129311468034,1.9742378703305974,6.2
2014-07-18,87.96693420410156,12.0600004196167,0.51,237.498,6.2,0.015728508327036293,63.09404825618724,0.9556229073491096,1.0150549263872646,1.9742378703305974,6.2
2014-07-21,87.85710906982422,12.8100004196167,0.51,237.498,6.2,-0.0012492620066700075,61.598126534774025,0.9502902999084029,1.0021020010914923,1.9742378703305974,6.2
2014-07-22,88.41537475585938,12.239999771118164,0.49,237.498,6.2,0.006334142918390255,59.72059394409937,0.9798168268689693,0.9976449662469877,1.9742378703305974,6.2
2014-07-23,88.9827651977539,11.520000457763672,0.5,237.498,6.2,0.00639682441780774,61.7679597707767,1.03704605758044,1.0055251845136783,1.9742378703305974,6.2
2014-07-24,88.88211822509766,11.84000015258789,0.53,237.498,6.2,-0.0011317240532449783,58.2945639799026,1.0620367669278892,1.0168275009965206,1.9742378703305974,6.2
2014-07-25,88.53433990478516,12.6899995803833,0.53,237.498,6.2,-0.003920479186980486,57.68796333062194,1.0417703995036476,1.0218160806979462,1.9742378703305974,6.2
2014-07-28,88.5617904663086,12.5600004196167,0.54,237.498,6.2,0.000310007470922809,66.66666666666666,1.0162099524465873,1.0206948550476744,1.9742378703305974,6.2
2014-07-29,88.40619659423828,13.279999732971191,0.54,237.498,6.2,-0.0017584413401270811,61.71416117645378,0.9721911741889073,1.010994118875921,1.9742378703305974,6.2
2014-07-30,88.75399780273438,13.329999923706055,0.56,237.498,6.2,0.003926408598819816,66.38430851690146,0.9543692514546365,0.9996691453916642,1.9742378703305974,6.2
2014-07-31,86.96021270751953,16.950000762939453,0.53,237.498,6.2,-0.020417784157016856,48.5171377148395,0.7864362360023307,0.9570225635137976,1.9742378703305974,6.2
2014-08-01,86.63990020751953,17.030000686645508,0.47,237.46,6.1,-0.0036902379626233056,42.87439024885563,0.6203505545396695,0.889688161718972,1.7150983482969062,6.1
2014-08-04,87.23477935791016,15.119999885559082,0.47,237.46,6.1,0.006842646358693071,48.88625448830841,0.5306116701822532,0.8178728634116283,1.7150983482969062,6.1
2014-08-05,86.56671905517578,16.8700008392334,0.47,237.46,6.1,-0.007687662063171942,42.68036804459644,0.40096401104953827,0.7344910929392103,1.7150983482969062,6.1
2014-08-06,86.50264739990234,16.3700008392334,0.48,237.46,6.1,-0.0007404159327891209,49.34893232717073,0.28970769009983144,0.6455344123713346,1.7150983482969062,6.1
2014-08-07,86.22808074951172,16.65999984741211,0.44,237.46,6.1,-0.0031791318728661864,35.339560768956645,0.17733679200152608,0.5518948882973729,1.7150983482969062,6.1
2014-08-08,86.85038757324219,15.770000457763672,0.45,237.46,6.1,0.00719106786023854,42.187368632953806,0.13691869205682394,0.4688996490492631,1.7150983482969062,6.1
2014-08-11,87.36289978027344,14.229999542236328,0.47,237.46,6.1,0.005883749665138706,41.77388346643005,0.1445759272245084,0.4040349046843122,1.7150983482969062,6.1
2014-08-12,87.32633209228516,14.130000114440918,0.45,237.46,6.1,-0.0004186599039954798,35.881869446698715,0.14601051610924287,0.35243002696929837,1.7150983482969062,6.1
2014-08-13,88.25060272216797,12.899999618530273,0.43,237.46,6.1,0.010528480505815419,45.28012261850727,0.21920153467215187,0.3257843285098691,1.7150983482969062,6.1
2014-08-14,88.70823669433594,12.420000076293945,0.42,237.46,6.1,0.005172219640337459,51.27868815672107,0.3105533158311715,0.3227381259741296,1.7150983482969062,6.1
2014-08-15,89.13837432861328,13.149999618530273,0.42,237.46,6.1,0.00483718492595892,54.002665124368946,0.4128991286949173,0.34077032651828715,1.7150983482969062,6.1
2014-08-18,89.82474517822266,12.319999694824219,0.44,237.46,6.1,0.007670566057010571,59.17171788922037,0.5431324216060602,0.3812427455358418,1.7150983482969062,6.1
2014-08-19,90.32811737060547,12.210000038146973,0.46,237.46,6.1,0.005588293133346316,59.976866694326056,0.679132556223891,0.44082070767345166,1.7150983482969062,6.1
2014-08-20,90.32811737060547,11.779999732971191,0.49,237.46,6.1,0.0,77.6281399738638,0.7779459658962793,0.5082457593180172,1.7150983482969062,6.1
2014-08-21,90.51112365722656,11.760000228881836,0.49,237.46,6.1,0.002023967232486126,82.48893897386972,0.8610971904595601,0.5788160455463258,1.7150983482969062,6.1
2014-08-22,90.64839935302734,11.470000267028809,0.53,237.46,6.1,0.0015155231123863712,81.03204811656282,0.9273818556318787,0.6485292075634365,1.7150983482969062,6.1
2014-08-25,90.96871185302734,11.699999809265137,0.53,237.46,6.1,0.0035273419997412314,92.7178471161022,0.9942978257169557,0.7176829311941404,1.7150983482969062,6.1
2014-08-26,91.06021881103516,11.630000114440918,0.52,237.46,6.1,0.001005411231965368,93.99336015978037,1.0426935388073986,0.7826850527167921,1.7150983482969062,6.1
2014-08-27,91.07855987548828,11.779999732971191,0.51,237.46,6.1,0.00020139659052713593,99.25729993739812,1.0701909654436719,0.8401862352621682,1.7150983482969062,6.1
2014-08-28,90.97786712646484,12.050000190734863,0.5,237.46,6.1,-0.0011061708828304976,96.88186225148576,1.0715061548754221,0.886450219184819,1.7150983482969062,6.1
2014-08-29,91.31649780273438,12.09000015258789,0.48,237.46,6.1,0.0037152115580223783,96.7536287324879,1.0873389509146705,0.9266279655307894,1.7150983482969062,6.1
2014-09-02,91.58187103271484,12.25,0.53,237.46,6.1,0.002901867500428106,97.7407570980078,1.1085216105915663,0.9630066945429449,1.7150983482969062,6.1
2014-09-03,91.04192352294922,12.359999656677246,0.52,237.46,6.1,-0.00591323911994432,84.26950715993136,1.069412250749238,0.9842878057842036,1.7150983482969062,6.1
2014-09-04,90.95954895019531,12.640000343322754,0.54,237.46,6.1,-0.0009052078234243515,80.44501029676982,1.0200127892200328,0.9914328024713694,1.7150983482969062,6.1
2014-09-05,91.4171371459961,12.09000015258789,0.52,237.46,6.1,0.0050180663527281824,80.5891244858833,1.0061881920833144,0.9943838803937585,1.7150983482969062,6.1
2014-09-08,91.5910415649414,12.65999984741211,0.54,237.46,6.1,0.0019005103762531601,77.49248300660736,0.9977631400876987,0.9950597323325465,1.7150983482969062,6.1
2014-09-09,90.83143615722656,13.5,0.56,237.46,6.1,-0.008328028513420918,57.25544452534033,0.9191964925801273,0.9798870843820627,1.7150983482969062,6.1
2014-09-10,91.58187103271484,12.880000114440918,0.58,237.46,6.1,0.008227898727808294,64.85844279844916,0.9070300039156365,0.9653156682887776,1.7150983482969062,6.1
2014-09-11,91.5086669921875,12.800000190734863,0.58,237.46,6.1,-0.0007996485806182864,62.137950241366504,0.8813216918553479,0.9485168730020916,1.7150983482969062,6.1
2014-09-12,91.04192352294922,13.3100004196167,0.58,237.46,6.1,-0.005113590539326055,54.43291668385518,0.8139032026169701,0.9215941389250674,1.7150983482969062,6.1
2014-09-15,90.1633529663086,14.119999885559082,0.58,237.46,6.1,-0.009697040375136658,41.941443394670785,0.681721798238172,0.8736196707876883,1.7150983482969062,6.1
2014-09-16,90.9504165649414,12.729999542236328,0.55,237.46,6.1,0.0086914269995951,49.03554905082802,0.6331776596757521,0.8255312685653011,1.7150983482969062,6.1
2014-09-17,91.08767700195312,12.649999618530273,0.59,237.46,6.1,0.0015080410955224726,50.078441823736306,0.5988783533878888,0.7802006855298187,1.7150983482969062,6.1
2014-09-18,91.77406311035156,12.029999732971191,0.59,237.46,6.1,0.007507194578642162,56.22311351864508,0.6199353003749053,0.7481476084988361,1.7150983482969062,6.1
2014-09-19,91.71719360351562,12.109999656677246,0.59,237.46,6.1,-0.0006198606917333398,53.276160629182534,0.6248315198293994,0.7234843907649489,1.7150983482969062,6.1
2014-09-22,90.86404418945312,13.6899995803833,0.58,237.46,6.1,-0.00934549062919999,44.64556237330538,0.5534894989659165,0.6894854124051424,1.7150983482969062,6.1
2014-09-23,90.6163558959961,14.930000305175781,0.57,237.46,6.1,-0.002729644051184415,46.680876182043654,0.47152857033309203,0.6458940439907324,1.7150983482969062,6.1
2014-09-24,91.5887451171875,13.270000457763672,0.59,237.46,6.1,0.010673668822284616,54.30905659509811,0.47951013311943314,0.6126172618164726,1.7150983482969062,6.1
2014-09-25,89.66232299804688,15.640000343322754,0.56,237.46,6.1,-0.021257746871866136,39.99500635515254,0.32662429237250024,0.5554186679276781,1.7150983482969062,6.1
2014-09-26,90.6163558959961,14.850000381469727,0.59,237.46,6.1,0.010584078049581518,44.89683745647967,0.27922491279323935,0.5001799169007904,1.7150983482969062,6.1
2014-09-29,90.49712371826172,15.979999542236328,0.58,237.46,6.1,-0.001316657326812559,48.123831649652885,0.22939519765924388,0.4460229730524812,1.7150983482969062,6.1
2014-09-30,90.62553405761719,16.309999465942383,0.58,237.46,6.1,0.0014179381248808104,44.23019031548015,0.19798419210216878,0.3964152168624187,1.7150983482969062,6.1
2014-10-01,89.17610168457031,16.709999084472656,0.53,237.43,5.7,-0.016122920852022393,37.93124138464624,0.055493964917218364,0.3282309664733787,1.6095417021513292,5.7
2014-10-02,89.17610168457031,16.15999984741211,0.53,237.43,5.7,0.0,39.85625368636128,-0.05677608732074191,0.2512295557145546,1.6095417021513292,5.7
2014-10-03,90.05679321289062,14.550000190734863,0.57,237.43,5.7,0.009827421654722867,49.4208097135772,-0.07383533866885728,0.1862165768378722,1.6095417021513292,5.7
2014-10-06,89.86414337158203,15.460000038146973,0.54,237.43,5.7,-0.002141495243301182,43.687844911972086,-0.10172749913239443,0.1286277616438189,1.6095417021513292,5.7
2014-10-07,88.5890121459961,17.200000762939453,0.52,237.43,5.7,-0.01429117825695816,37.17645013535981,-0.2241409135123007,0.05807402661259498,1.6095417021513292,5.7
2014-10-08,90.31364440917969,15.109999656677246,0.46,237.43,5.7,0.019280716375718408,43.22671777117898,-0.17991704437065437,0.010475812415945114,1.6095417021513292,5.7
2014-10-09,88.85501861572266,18.760000228881836,0.46,237.43,5.7,-0.01628251274102156,38.252912261716205,-0.2595759903118733,-0.043534548129618565,1.6095417021513292,5.7
2014-10-10,86.63504791259766,21.239999771118164,0.45,237.43,5.7,-0.025301593141787405,34.39405158409514,-0.4961203944716601,-0.13405171739802688,1.6095417021513292,5.7
2014-10-13,85.27735900878906,24.639999389648438,0.45,237.43,5.7,-0.015795452535440818,31.789739386132695,-0.7840990807186614,-0.26406119006215384,1.6095417021513292,5.7
2014-10-14,85.28654479980469,22.790000915527344,0.39,237.43,5.7,0.00010771084408120928,26.992729403690774,-1.0000550358372067,-0.41125995921716446,1.6095417021513292,5.7
2014-10-15,84.73611450195312,25.270000457763672,0.34,237.43,5.7,-0.00647481015874549,30.00745593012728,-1.2017636280141062,-0.5693606929765529,1.6095417021513292,5.7
2014-10-16,84.20405578613281,25.200000762939453,0.35,237.43,5.7,-0.006298803582685253,23.053350629331092,-1.3885455436253977,-0.7331976631063218,1.6095417021513292,5.7
2014-10-17,85.31405639648438,21.989999771118164,0.39,237.43,5.7,0.01309614011853907,29.893303736588962,-1.4305137132230072,-0.8726608731296589,1.6095417021513292,5.7
2014-10-20,86.58918762207031,18.56999969482422,0.37,237.43,5.7,0.014835724836694798,35.62107064388442,-1.3453727373541966,-0.9672032459745664,1.6095417021513292,5.7
2014-10-21,88.86422729492188,16.079999923706055,0.38,237.43,5.7,0.025934715380330348,48.95071184644734,-1.0818503152653562,-0.9901326598327245,1.6095417021513292,5.7
2014-10-22,88.40555572509766,17.8700008392334,0.41,237.43,5.7,-0.0051748536674185485,47.48514823872977,-0.8996472856915148,-0.9720355850044826,1.6095417021513292,5.7
2014-10-23,89.73570251464844,16.530000686645508,0.41,237.43,5.7,0.014933895982538383,48.98191610520378,-0.6405346578197424,-0.9057353995675346,1.6095417021513292,5.7
2014-10-24,90.4696044921875,16.110000610351562,0.41,237.43,5.7,0.008145221106551281,51.85603394040316,-0.3716817613322405,-0.7989246719204758,1.6095417021513292,5.7
2014-10-27,90.53377532958984,16.040000915527344,0.41,237.43,5.7,0.0007090568160006282,56.439760259748915,-0.1516872968688432,-0.6694771969101493,1.6095417021513292,5.7
2014-10-28,91.90066528320312,14.390000343322754,0.42,237.43,5.7,0.014985279400466553,55.382683004080214,0.13144132312000067,-0.5092934929041193,1.6095417021513292,5.7
2014-10-29,91.56123352050781,15.149999618530273,0.48,237.43,5.7,-0.003700301285516727,59.93272687458311,0.324690656023094,-0.34249666311867666,1.6095417021513292,5.7
2014-10-30,91.75387573242188,14.520000457763672,0.48,237.43,5.7,0.002101761099932638,72.07268439714679,0.4877641200055791,-0.1764445064938255,1.6095417021513292,5.7
2014-10-31,93.01985931396484,14.029999732971191,0.5,237.43,5.7,0.013703283009271273,83.65226145717202,0.7109598077502,0.0010363563549795761,1.6095417021513292,5.7
2014-11-03,93.2950668334961,14.729999542236328,0.52,237.43,5.7,0.0029542208493561514,84.02175695656712,0.8996799942050302,0.18076508392498972,1.4224690303289211,5.7
2014-11-04,92.98313903808594,14.890000343322754,0.52,237.43,5.7,-0.003349056165789626,85.7595979404771,1.0124017977001216,0.3470924266800161,1.4224690303289211,5.7
2014-11-05,92.9923324584961,14.170000076293945,0.52,237.43,5.7,9.88670209428326e-05,89.91645210810286,1.0899126368506415,0.4956564687141412,1.4224690303289211,5.7
2014-11-06,93.28585052490234,13.670000076293945,0.54,237.43,5.7,0.0031513975992618526,89.10864629487816,1.1616343920596535,0.6288520533832437,1.4224690303289211,5.7
2014-11-07,93.20333862304688,13.119999885559082,0.51,237.43,5.7,-0.0008848974851213348,86.74839853910142,1.1980065056274185,0.7426829438320787,1.4224690303289211,5.7
2014-11-10,93.5335464477539,12.670000076293945,0.55,237.43,5.7,0.003536614298332025,83.09505913144106,1.239192044944872,0.8419847640546374,1.4224690303289211,5.7
2014-11-11,93.82711029052734,12.920000076293945,0.55,237.43,5.7,0.0031336790563793585,89.3476590099159,1.2807562692473624,0.9297390650931825,1.4224690303289211,5.7
2014-11-12,93.99224090576172,13.020000457763672,0.55,237.43,5.7,0.0017583987670150277,87.17967514024521,1.3118981320187544,1.006170878478297,1.4224690303289211,5.7
2014-11-13,94.39586639404297,13.789999961853027,0.53,237.43,5.7,0.004285048686655716,86.39468290799331,1.3535446659387986,1.0756456359703974,1.4224690303289211,5.7
2014-11-14,94.6894302368164,13.3100004196167,0.54,237.43,5.7,0.003105096841198832,86.94967913495326,1.3941669045767213,1.1393498896916623,1.4224690303289211,5.7
2014-11-17,94.4050521850586,13.989999771118164,0.54,237.43,5.7,-0.0030077902063369725,77.57597243200831,1.3874200742573493,1.1889639266047998,1.4224690303289211,5.7
2014-11-18,95.11141204833984,13.859999656677246,0.53,237.43,5.7,0.007454372231276799,86.16863341919577,1.4226708364710845,1.2357053085780567,1.4224690303289211,5.7
2014-11-19,94.68025970458984,13.960000038146973,0.54,237.43,5.7,-0.004543435246134459,78.43178822870138,1.3996822627898666,1.2685006994204187,1.4224690303289211,5.7
2014-11-20,95.10224914550781,13.579999923706055,0.53,237.43,5.7,0.004447091978446701,74.20072173997855,1.3993834523403166,1.2946772500043984,1.4224690303289211,5.7
2014-11-21,95.28571319580078,12.899999618530273,0.53,237.43,5.7,0.001927265829460414,73.63858739966298,1.3978372606742653,1.3153092521383718,1.4224690303289211,5.7
2014-11-24,96.02874755859375,12.619999885559082,0.53,237.43,5.7,0.007767714953929276,82.80708617413659,1.4399694840570163,1.3402412985221008,1.4224690303289211,5.7
2014-11-25,96.17554473876953,12.25,0.51,237.43,5.7,0.0015275122835661928,83.30209823252963,1.4682794684984657,1.365848932517374,1.4224690303289211,5.7
2014-11-26,96.79935455322266,12.069999694824219,0.53,237.43,5.7,0.006465213762259202,84.38147654854836,1.5234897324645402,1.3973770925068072,1.4224690303289211,5.7
2014-11-28,97.24884033203125,13.329999923706055,0.47,237.43,5.7,0.004632731399402194,86.93468036733238,1.5852403463319291,1.4349497432718317,1.4224690303289211,5.7
2014-12-01,96.14802551269531,14.15999984741211,0.49,236.252,5.6,-0.011384121486550148,70.9253091915406,1.527740752277225,1.4535079450729105,0.9192652712516125,5.6
2014-12-02,96.53331756591797,12.850000381469727,0.55,236.252,5.6,0.003999272172408819,71.34603996861054,1.4960166101577954,1.4620096780898875,0.9192652712516125,5.6
2014-12-03,96.7076187133789,12.5,0.57,236.252,5.6,0.0018039779571193083,71.38743398865938,1.468017255757303,1.4632111936233707,0.9192652712516125,5.6
